Price,Close,High,Low,Open,Volume
2025-05-21,64.91000366210938,67.48999786376953,64.61000061035156,65.61000061035156,58658
2025-05-22,64.44000244140625,65.0199966430664,63.529998779296875,64.63999938964844,45811
2025-05-23,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810
2025-05-27,64.08999633789062,65.41000366210938,63.470001220703125,65.0199966430664,34117
2025-05-28,64.9000015258789,65.61000061035156,64.02999877929688,64.31999969482422,17817
2025-05-29,64.1500015258789,66.12999725341797,63.779998779296875,65.30000305175781,10456
2025-05-30,63.900001525878906,64.5199966430664,63.70000076293945,63.81999969482422,63546
2025-06-02,64.62999725341797,65.70999908447266,62.970001220703125,63.040000915527344,57349
2025-06-03,65.62999725341797,65.94000244140625,64.5199966430664,65.02999877929688,43536
2025-06-04,64.86000061035156,65.95999908447266,64.27999877929688,65.61000061035156,56182
2025-06-05,65.33999633789062,65.86000061035156,64.62999725341797,64.91000366210938,38658
2025-06-06,66.47000122070312,66.66999816894531,64.81999969482422,65.19999694824219,39490
2025-06-09,67.04000091552734,67.12999725341797,66.08000183105469,66.5999984741211,35213
2025-06-10,66.87000274658203,68.0,66.4800033569336,67.11000061035156,40266
2025-06-11,69.7699966430664,69.95999908447266,66.47000122070312,66.56999969482422,58118
2025-06-12,69.36000061035156,70.61000061035156,68.37000274658203,70.36000061035156,60336
2025-06-13,74.2300033569336,78.52999877929688,69.91999816894531,70.2699966430664,175031
2025-06-16,73.2300033569336,78.4800033569336,70.63999938964844,76.80999755859375,100509
2025-06-17,76.44999694824219,77.08000183105469,72.52999877929688,72.80999755859375,88748
2025-06-18,76.69999694824219,77.43000030517578,74.44000244140625,77.19000244140625,0
2025-06-20,77.01000213623047,79.0199966430664,75.52999877929688,76.12000274658203,98821
2025-06-23,71.4800033569336,81.4000015258789,69.54000091552734,80.01000213623047,100475
2025-06-24,67.13999938964844,70.7300033569336,66.80999755859375,70.5999984741211,62358
2025-06-25,67.68000030517578,68.76000213623047,67.31999969482422,67.91999816894531,23618
2025-06-26,67.7300033569336,69.04000091552734,67.38999938964844,67.75,13057
2025-06-27,67.7699966430664,68.41000366210938,67.20999908447266,67.95999908447266,8218
2025-06-30,67.61000061035156,68.12000274658203,67.11000061035156,67.16999816894531,32957
2025-07-01,67.11000061035156,67.4800033569336,66.33999633789062,66.58999633789062,29256
2025-07-02,69.11000061035156,69.19999694824219,66.94000244140625,67.20999908447266,50268
2025-07-03,68.80000305175781,69.12999725341797,68.30999755859375,69.0199966430664,0
2025-07-04,68.29000091552734,68.91000366210938,67.75,68.80999755859375,0
2025-07-07,69.58000183105469,69.93000030517578,67.36000061035156,67.61000061035156,59456
2025-07-08,70.1500015258789,70.66000366210938,69.05000305175781,69.54000091552734,34109
2025-07-09,70.19000244140625,70.69999694824219,69.61000061035156,69.9000015258789,42186
2025-07-10,68.63999938964844,70.48999786376953,68.52999877929688,70.19000244140625,52295
2025-07-11,70.36000061035156,70.69000244140625,68.55999755859375,68.98999786376953,40262
2025-07-14,69.20999908447266,71.51000213623047,69.0199966430664,70.52999877929688,62179
2025-07-15,68.70999908447266,69.4000015258789,68.55999755859375,69.0999984741211,51233
2025-07-16,68.5199966430664,69.06999969482422,67.70999908447266,68.9000015258789,55511
2025-07-17,69.5199966430664,69.62000274658203,68.29000091552734,68.69000244140625,50817
2025-07-18,69.27999877929688,70.77999877929688,69.13999938964844,69.55999755859375,52366
2025-07-21,69.20999908447266,69.62000274658203,68.41999816894531,69.22000122070312,41204
2025-07-22,68.58999633789062,69.0999984741211,68.11000061035156,69.02999877929688,41204
2025-07-23,68.33000183105469,68.22000122070312,67.29000091552734,68.72000122070312,14312
