Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Date,,,,,
2025-05-19,17.450000762939453,17.690000534057617,17.40999984741211,17.559999465942383,38781
2025-05-20,17.34000015258789,17.549999237060547,17.260000228881836,17.469999313354492,40063
2025-05-21,17.700000762939453,17.780000686645508,17.360000610351562,17.3799991607666,42062
2025-05-22,17.399999618530273,17.700000762939453,17.31999969482422,17.639999389648438,46694
2025-05-23,17.290000915527344,17.3799991607666,17.209999084472656,17.299999237060547,0
2025-05-27,17.219999313354492,17.520000457763672,17.06999969482422,17.440000534057617,55570
2025-05-28,16.899999618530273,17.299999237060547,16.850000381469727,17.299999237060547,61222
2025-05-29,17.0,17.149999618530273,16.809999465942383,16.93000030517578,70910
2025-05-30,17.049999237060547,17.239999771118164,17.0,17.030000686645508,56633
2025-06-02,16.8799991607666,17.3799991607666,16.850000381469727,17.110000610351562,64457
2025-06-03,16.899999618530273,16.969999313354492,16.65999984741211,16.920000076293945,68271
2025-06-04,16.75,17.09000015258789,16.729999542236328,16.950000762939453,61531
2025-06-05,16.56999969482422,16.780000686645508,16.459999084472656,16.75,81986
2025-06-06,16.489999771118164,16.59000015258789,16.31999969482422,16.540000915527344,110718
2025-06-09,16.670000076293945,16.75,16.420000076293945,16.489999771118164,102087
2025-06-10,16.479999542236328,16.81999969482422,16.420000076293945,16.670000076293945,99973
2025-06-11,16.420000076293945,16.600000381469727,16.34000015258789,16.399999618530273,91882
2025-06-12,16.270000457763672,16.469999313354492,16.18000030517578,16.450000762939453,83023
2025-06-13,16.1299991607666,16.5,16.06999969482422,16.43000030517578,78628
2025-06-16,16.520000457763672,16.610000610351562,15.930000305175781,16.100000381469727,118293
2025-06-17,16.079999923706055,16.5,15.979999542236328,16.469999313354492,60422
2025-06-18,15.880000114440918,16.139999389648438,15.800000190734863,16.0,0
2025-06-20,16.100000381469727,16.290000915527344,15.989999771118164,16.100000381469727,37734
2025-06-23,16.040000915527344,16.290000915527344,15.989999771118164,16.100000381469727,61214
2025-06-24,15.770000457763672,16.170000076293945,15.710000038146973,15.949999809265137,63285
2025-06-25,15.979999542236328,16.0,15.699999809265137,15.770000457763672,60198
2025-06-26,15.649999618530273,15.979999542236328,15.550000190734863,15.930000305175781,44110
2025-06-27,15.8100004196167,16.040000915527344,15.579999923706055,15.649999618530273,21913
2025-06-30,15.479999542236328,15.739999771118164,14.680000305175781,15.600000381469727,73001
2025-07-01,15.699999809265137,16.209999084472656,15.550000190734863,16.209999084472656,96318
2025-07-02,15.579999923706055,15.970000267028809,15.4399995803833,15.800000190734863,76821
2025-07-03,16.3799991607666,16.399999618530273,15.4399995803833,15.600000381469727,0
2025-07-04,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2025-07-07,16.280000686645508,16.459999084472656,16.06999969482422,16.299999237060547,66039
2025-07-08,16.1299991607666,16.3700008392334,16.100000381469727,16.260000228881836,47486
2025-07-09,16.559999465942383,16.610000610351562,16.079999923706055,16.149999618530273,57203
2025-07-10,16.260000228881836,16.559999465942383,16.219999313354492,16.40999984741211,48362
2025-07-11,16.56999969482422,16.600000381469727,16.200000762939453,16.31999969482422,42104
2025-07-14,16.299999237060547,16.670000076293945,16.270000457763672,16.59000015258789,45188
2025-07-15,16.559999465942383,16.610000610351562,16.25,16.280000686645508,40604
2025-07-16,16.559999465942383,16.670000076293945,16.399999618530273,16.559999465942383,40604
2025-07-17,16.75,16.8799991607666,16.540000915527344,16.549999237060547,47733
